id,orig_fromid,orig_toid,name,article,attributes
18376,,,dead stone devourer,a,"{""containerSize"": ""50"", ""decayTo"": ""18377"", ""duration"": ""300"", ""corpseType"": ""undead""}"
18377,,,dead stone devourer,a,"{""decayTo"": ""0"", ""duration"": ""300"", ""corpseType"": ""undead""}"
18378,,,dead armadile,a,"{""containerSize"": ""50"", ""decayTo"": ""18379"", ""duration"": ""10"", ""corpseType"": ""undead""}"
18379,,,dead armadile,a,"{""containerSize"": ""50"", ""decayTo"": ""18380"", ""duration"": ""300"", ""corpseType"": ""undead""}"
18380,,,dead armadile,a,"{""containerSize"": ""50"", ""decayTo"": ""18381"", ""duration"": ""300"", ""corpseType"": ""undead""}"
18381,,,dead armadile,a,"{""decayTo"": ""0"", ""duration"": ""300"", ""corpseType"": ""undead""}"
18382,,,dead humongous fungus,a,"{""containerSize"": ""50"", ""decayTo"": ""18383"", ""duration"": ""10"", ""corpseType"": ""undead""}"
18383,,,dead humongous fungus,a,"{""containerSize"": ""50"", ""decayTo"": ""17219"", ""duration"": ""300"", ""corpseType"": ""undead""}"
18384,,,dead Deathstrike,a,"{""containerSize"": ""25"", ""decayTo"": ""18385"", ""duration"": ""300"", ""corpseType"": ""undead""}"
18385,,,dead Deathstrike,a,"{""containerSize"": ""25"", ""decayTo"": ""18386"", ""duration"": ""300"", ""corpseType"": ""undead""}"
18386,,,dead Deathstrike,a,"{""decayTo"": ""0"", ""duration"": ""300"", ""corpseType"": ""undead""}"
18387,,,dead Deathstrike,a,"{""containerSize"": ""25"", ""decayTo"": ""18384"", ""duration"": ""10"", ""corpseType"": ""undead""}"
18388,,,crystal lamp,a,"{""weight"": ""1000"", ""slotType"": ""ammo""}"
18389,,,lit crystal lamp,a,"{""weight"": ""1000"", ""slotType"": ""ammo""}"
18390,,,wand of defiance,a,"{""description"": ""It reveals devastating energy arcs."", ""weight"": ""3700"", ""weaponType"": ""wand"", ""shootType"": ""energy"", ""range"": ""4"", ""magiclevelpoints"": ""1""}"
18391,,,glowing mushroom,a,"{""weight"": ""1000"", ""slotType"": ""ammo""}"
18392,,,lit glowing mushroom,a,"{""weight"": ""1000"", ""slotType"": ""ammo""}"
18393,,,mushroom backpack,a,"{""weight"": ""1800"", ""containerSize"": ""20"", ""slotType"": ""backpack""}"
18394,,,crystal backpack,a,"{""weight"": ""1800"", ""containerSize"": ""20"", ""slotType"": ""backpack""}"
18395,,,muck remover,a,"{""description"": ""The gnomish slime remover works wonders on mucky objects."", ""weight"": ""90""}"
18396,,,mucus plug,a,"{""description"": ""Perhaps it contains something useful."", ""weight"": ""8500""}"
18397,,,mushroom pie,a,"{""weight"": ""900""}"
18398,,,gill gugel,a,"{""weight"": ""900"", ""armor"": ""5"", ""slotType"": ""head"", ""absorbPercentEarth"": ""6"", ""absorbPercentFire"": ""-6"", ""magiclevelpoints"": ""2""}"
18399,,,gill coat,a,"{""weight"": ""1900"", ""armor"": ""12"", ""slotType"": ""body"", ""absorbPercentEarth"": ""10"", ""absorbPercentFire"": ""-10"", ""magiclevelpoints"": ""1""}"
18400,,,gill legs,,"{""weight"": ""2800"", ""armor"": ""7"", ""slotType"": ""legs"", ""absorbPercentEarth"": ""8"", ""absorbPercentFire"": ""-8"", ""magiclevelpoints"": ""1""}"
18401,,,spellbook of vigilance,a,"{""description"": ""It shows your spells and can also shield against attacks when worn."", ""weight"": ""2700"", ""magiclevelpoints"": ""3"", ""defense"": ""20"", ""weaponType"": ""shield"", ""absorbPercentEarth"": ""3"", ""absorbPercentFire"": ""-3"", ""showattributes"": ""true""}"
18402,,,gill necklace,a,"{""weight"": ""410"", ""slotType"": ""necklace"", ""charges"": ""750"", ""showcharges"": ""true"", ""absorbPercentPhysical"": ""15"", ""absorbPercentEarth"": ""10"", ""showattributes"": ""true"", ""supply"": ""true""}"
18403,,,prismatic helmet,a,"{""weight"": ""5600"", ""armor"": ""9"", ""slotType"": ""head"", ""absorbPercentPhysical"": ""5"", ""skillShield"": ""1""}"
18404,,,prismatic armor,a,"{""weight"": ""7900"", ""armor"": ""15"", ""absorbPercentPhysical"": ""5"", ""slotType"": ""body"", ""speed"": ""30""}"
18405,,,prismatic legs,,"{""weight"": ""7100"", ""armor"": ""8"", ""slotType"": ""legs"", ""absorbPercentPhysical"": ""3"", ""skillDist"": ""2""}"
18406,,,prismatic boots,,"{""weight"": ""1800"", ""armor"": ""3"", ""slotType"": ""feet"", ""speed"": ""30"", ""absorbPercentDeath"": ""3"", ""showattributes"": ""true""}"
18407,,,prismatic necklace,a,"{""weight"": ""650"", ""slotType"": ""necklace"", ""charges"": ""750"", ""showcharges"": ""true"", ""absorbPercentPhysical"": ""10"", ""absorbPercentEnergy"": ""15"", ""showattributes"": ""true"", ""supply"": ""true""}"
18408,,,prismatic ring,a,"{""weight"": ""105"", ""slotType"": ""ring"", ""absorbPercentPhysical"": ""10"", ""absorbPercentEnergy"": ""8"", ""transformEquipTo"": ""18528"", ""stopduration"": ""true"", ""showduration"": ""true"", ""showattributes"": ""true"", ""supply"": ""true""}"
18409,,,wand of everblazing,a,"{""description"": ""It contains the everblazing fire."", ""weight"": ""3700"", ""weaponType"": ""wand"", ""shootType"": ""fire"", ""range"": ""4"", ""magiclevelpoints"": ""1""}"
18410,,,prismatic shield,a,"{""weight"": ""7200"", ""defense"": ""37"", ""skillShield"": ""2"", ""weaponType"": ""shield"", ""showattributes"": ""true"", ""absorbPercentPhysical"": ""4""}"
18411,,,muck rod,a,"{""description"": ""A true staff of old, spitting slimy orbs."", ""weight"": ""3700"", ""weaponType"": ""wand"", ""shootType"": ""smallearth"", ""range"": ""4"", ""magiclevelpoints"": ""1""}"
18412,,,glacial rod,a,"{""description"": ""Hurls the icy essence of the Svargrond glaciers."", ""weight"": ""3700"", ""weaponType"": ""wand"", ""shootType"": ""smallice"", ""range"": ""4"", ""magiclevelpoints"": ""1""}"
18413,,,blue crystal shard,a,"{""weight"": ""20""}"
18414,,,violet crystal shard,a,"{""weight"": ""20""}"
18415,,,green crystal shard,a,"{""weight"": ""20""}"
18416,,,green crystal splinter,a,"{""weight"": ""10""}"
18417,,,brown crystal splinter,a,"{""weight"": ""10""}"
18418,,,blue crystal splinter,a,"{""weight"": ""10""}"
18419,,,cyan crystal fragment,a,"{""weight"": ""15""}"
18420,,,red crystal fragment,a,"{""weight"": ""15""}"
18421,,,green crystal fragment,a,"{""weight"": ""15""}"
18422,,,minor crystalline token,a,"{""weight"": ""250""}"
18423,,,major crystalline token,a,"{""weight"": ""350""}"
18424,,,magma clump,a,"{""weight"": ""310""}"
18425,,,blazing bone,a,"{""weight"": ""220""}"
18426,,,eye of a weeper,an,"{""weight"": ""90""}"
18427,,,pulverized ore,a,"{""weight"": ""170""}"
18428,,,cliff strider claw,a,"{""weight"": ""220""}"
18429,,,vein of ore,a,"{""weight"": ""360""}"
18430,,,Deathstrike's snippet,,"{""weight"": ""380""}"
18431,,,stone nose,a,"{""weight"": ""260""}"
18432,,,crystalline spikes,,"{""weight"": ""340""}"
18433,,,humongous chunk,a,"{""weight"": ""190""}"
18434,,,hideous chunk,a,"{""weight"": ""160""}"
18435,,,prismatic bolt,a,"{""weight"": ""85"", ""slotType"": ""ammo"", ""attack"": ""66"", ""weaponType"": ""ammunition"", ""ammoType"": ""bolt"", ""shootType"": ""prismaticbolt"", ""maxHitChance"": ""90"", ""supply"": ""true""}"
18436,,,drill bolt,a,"{""weight"": ""80"", ""slotType"": ""ammo"", ""attack"": ""56"", ""weaponType"": ""ammunition"", ""ammoType"": ""bolt"", ""shootType"": ""drillbolt"", ""maxHitChance"": ""90"", ""supply"": ""true""}"
18437,,,envenomed arrow,an,"{""weight"": ""70"", ""slotType"": ""ammo"", ""attack"": ""27"", ""elementEarth"": ""27"", ""weaponType"": ""ammunition"", ""ammoType"": ""arrow"", ""shootType"": ""envenomedarrow"", ""maxHitChance"": ""93"", ""supply"": ""true""}"
18438,,,dead dragonling,a,"{""containerSize"": ""25"", ""decayTo"": ""18439"", ""duration"": ""300"", ""corpseType"": ""blood""}"
18439,,,dead dragonling,a,"{""containerSize"": ""25"", ""decayTo"": ""18440"", ""duration"": ""300"", ""corpseType"": ""blood""}"
18440,,,dead dragonling,a,"{""decayTo"": ""0"", ""duration"": ""300"", ""corpseType"": ""blood""}"
18441,,,dead dragonling,a,"{""containerSize"": ""25"", ""decayTo"": ""18438"", ""duration"": ""10"", ""corpseType"": ""blood"", ""fluidSource"": ""blood""}"
18442,,,dead dragonling,,"{""containerSize"": ""25"", ""decayTo"": ""18438"", ""duration"": ""10"", ""corpseType"": ""blood"", ""fluidSource"": ""blood""}"
18443,,,dead gnome horticulist,a,"{""containerSize"": ""25"", ""decayTo"": ""18444"", ""duration"": ""10"", ""corpseType"": ""blood""}"
18444,,,dead gnome horticulist,a,"{""containerSize"": ""25"", ""decayTo"": ""18445"", ""duration"": ""300"", ""corpseType"": ""blood""}"
18445,,,dead gnome horticulist,a,"{""containerSize"": ""25"", ""decayTo"": ""18446"", ""duration"": ""300"", ""corpseType"": ""blood""}"
18446,,,dead gnome horticulist,a,"{""decayTo"": ""0"", ""duration"": ""300"", ""corpseType"": ""blood""}"
18447,,,iron loadstone,an,"{""weight"": ""200"", ""description"": ""A hermit near Carlin might be able to tell you more about it.""}"
18448,,,glow wine,,"{""weight"": ""200"", ""description"": ""A hermit near Carlin might be able to tell you more about it.""}"
18449,,,decorative ribbon,a,"{""weight"": ""200"", ""description"": ""A hermit near Carlin might be able to tell you more about it.""}"
18450,,,crystalline sword,a,"{""weight"": ""4800"", ""defense"": ""34"", ""attack"": ""47"", ""weaponType"": ""sword"", ""extradef"": ""1""}"
18451,,,crystalline axe,a,"{""weight"": ""7600"", ""defense"": ""29"", ""attack"": ""51"", ""weaponType"": ""axe"", ""extradef"": ""3"", ""description"": ""Even in the light of day, the stars seem to reflect in each facet of this crystalline axe."", ""skillAxe"": ""1""}"
18452,,,mycological mace,a,"{""weight"": ""5900"", ""defense"": ""31"", ""attack"": ""50"", ""weaponType"": ""club"", ""extradef"": ""3"", ""skillClub"": ""1""}"
18453,,,crystal crossbow,a,"{""weight"": ""8400"", ""slotType"": ""two-handed"", ""weaponType"": ""distance"", ""ammoType"": ""bolt"", ""range"": ""6"", ""attack"": ""4"", ""hitChance"": ""3""}"
18454,,,mycological bow,a,"{""weight"": ""4900"", ""slotType"": ""two-handed"", ""weaponType"": ""distance"", ""ammoType"": ""arrow"", ""range"": ""6"", ""attack"": ""4"", ""hitChance"": ""4""}"
18455,,,pet pig,a,"{""weight"": ""600""}"
18456,,,pet pig,a,"{""weight"": ""600"", ""decayTo"": ""0"", ""duration"": ""3""}"
18457,,,teleport crystal,a,"{""weight"": ""45"", ""description"": ""Such crystals are used to charge the long range teleporters to the cities.""}"
18458,,,green crystal stalagmite,a,{}
18459,,,large blue crystal,a,{}
18460,,,large blue crystal,a,"{""decayTo"": ""18459"", ""duration"": ""20""}"
18461,,,blue crystal,a,"{""decayTo"": ""18460"", ""duration"": ""20""}"
18462,,,large hole,a,{}
18463,,,loose earth,,{}
18464,,,crystal glass floor,,{}
18465,,,shiny blade,a,"{""weight"": ""4500"", ""defense"": ""35"", ""attack"": ""49"", ""weaponType"": ""sword"", ""extradef"": ""2"", ""skillSword"": ""1""}"
18466,,,dead crystal golem,a,"{""containerSize"": ""25"", ""decayTo"": ""18467"", ""duration"": ""10"", ""corpseType"": ""energy""}"
18467,,,dead crystal golem,a,"{""containerSize"": ""25"", ""decayTo"": ""18468"", ""duration"": ""300"", ""corpseType"": ""energy""}"
18468,,,dead crystal golem,a,"{""containerSize"": ""25"", ""decayTo"": ""18469"", ""duration"": ""300"", ""corpseType"": ""energy""}"
18469,,,dead crystal golem,a,"{""decayTo"": ""0"", ""duration"": ""300"", ""corpseType"": ""energy""}"
18470,18470,18471,moist wall,a,{}
18471,18470,18471,moist wall,a,{}
18472,18472,18474,treasure chest,a,{}
18473,18472,18474,treasure chest,a,{}
18474,18472,18474,treasure chest,a,{}
18475,,,dead vulcongra,a,"{""containerSize"": ""34"", ""decayTo"": ""18476"", ""duration"": ""10"", ""corpseType"": ""fire""}"
18476,,,dead vulcongra,a,"{""containerSize"": ""34"", ""decayTo"": ""18477"", ""duration"": ""300"", ""corpseType"": ""fire""}"
18477,,,dead vulcongra,a,"{""containerSize"": ""34"", ""decayTo"": ""18478"", ""duration"": ""300"", ""corpseType"": ""fire""}"
18478,,,dead vulcongra,a,"{""decayTo"": ""0"", ""duration"": ""300"", ""corpseType"": ""fire""}"
18479,,,dead vulcongra,a,"{""containerSize"": ""34""}"
18480,,,dead wiggler,a,"{""containerSize"": ""30"", ""decayTo"": ""18481"", ""duration"": ""300"", ""corpseType"": ""venom"", ""fluidSource"": ""slime""}"
18481,,,dead wiggler,a,"{""containerSize"": ""30"", ""decayTo"": ""18482"", ""duration"": ""300"", ""corpseType"": ""venom""}"
18482,,,dead wiggler,a,"{""decayTo"": ""0"", ""duration"": ""300"", ""corpseType"": ""venom""}"
18483,,,dead wiggler,a,"{""containerSize"": ""30"", ""decayTo"": ""18480"", ""duration"": ""10"", ""corpseType"": ""venom"", ""fluidSource"": ""slime""}"
18484,,,dead crystalcrusher,a,"{""containerSize"": ""30"", ""decayTo"": ""18485"", ""duration"": ""300"", ""corpseType"": ""venom"", ""fluidSource"": ""slime""}"
18485,,,dead crystalcrusher,a,"{""containerSize"": ""30"", ""decayTo"": ""18486"", ""duration"": ""300"", ""corpseType"": ""venom""}"
18486,,,dead crystalcrusher,a,"{""decayTo"": ""0"", ""duration"": ""300"", ""corpseType"": ""venom""}"
18487,,,dead crystalcrusher,a,"{""containerSize"": ""30"", ""decayTo"": ""18484"", ""duration"": ""10"", ""corpseType"": ""venom"", ""fluidSource"": ""slime""}"
18488,,,skill trainer,a,"{""description"": ""Use this statue to train your sword fighting and shielding skill offline.""}"
18489,,,skill trainer,a,"{""description"": ""Use this statue to train your axe fighting and shielding skill offline.""}"
18490,,,skill trainer,a,"{""description"": ""Use this statue to train your club fighting and shielding skill offline.""}"
18491,,,skill trainer,a,"{""description"": ""Use this statue to train your distance fighting and shielding skill offline.""}"
18492,,,skill trainer,a,"{""description"": ""Use this statue to train your magic level and shielding skill offline.""}"
18493,,,timber floor,,{}
18494,,,dirt floor,,{}
18495,,,Gnomevil's hat,,"{""weight"": ""210""}"
18496,,,Abyssador's lash,,"{""weight"": ""190""}"
18497,,,tail of Abyssador,a,"{""weight"": ""800""}"
18498,,,torso of Abyssador,a,"{""weight"": ""700""}"
18499,,,head of Abyssador,a,"{""weight"": ""900""}"
18500,,,statue of Abyssador,a,"{""weight"": ""2400""}"
18501,,,legs of Deathstrike,the,"{""weight"": ""800""}"
18502,,,torso of Deathstrike,the,"{""weight"": ""900""}"
18503,,,head of Deathstrike,a,"{""weight"": ""400""}"
18504,,,statue of Deathstrike,a,"{""weight"": ""2100""}"
18505,,,legs of Gnomevil,,"{""weight"": ""700""}"
18506,,,torso of Gnomevil,a,"{""weight"": ""900""}"
18507,,,head of Gnomevil,a,"{""weight"": ""600""}"
18508,,,statue of Gnomevil,a,"{""weight"": ""2200""}"
18509,,,red teleport crystal,a,"{""weight"": ""45"", ""description"": ""Such crystals are used to charge the teleporters to the warzones.""}"
18510,,,treasure chest,a,{}
18511,,,music box,a,"{""weight"": ""200"", ""description"": ""It may have some charming effects when played to certain creatures, but disappears in the process.""}"
18512,,,strange symbols,,"{""description"": ""Another set of strange symbols.""}"
18513,,,large fungus stipe,a,{}
18514,,,dropping water,,{}
18515,,,stalagmites,,{}
18516,,,golem wrench,a,"{""weight"": ""200"", ""description"": ""A hermit near Carlin might be able to tell you more about it.""}"
18517,,,gnomish voucher type MB,a,"{""weight"": ""80"", ""description"": ""It is a voucher for a basic soil guardian outfit.""}"
18518,,,gnomish voucher type MA1,a,"{""weight"": ""80"", ""description"": ""It is a voucher for the first addon of the soil guardian outfit.""}"
18519,,,gnomish voucher type MA2,a,"{""weight"": ""80"", ""description"": ""It is a voucher for the second addon of the soil guardian outfit.""}"
18520,,,gnomish voucher type CB,a,"{""weight"": ""80"", ""description"": ""It is a voucher for a basic crystal warlord outfit.""}"
18521,,,gnomish voucher type CA1,a,"{""weight"": ""80"", ""description"": ""It is a voucher for the first addon of the crystal warlord outfit.""}"
18522,,,gnomish voucher type CA2,a,"{""weight"": ""80"", ""description"": ""It is a voucher for the second addon of the crystal warlord outfit.""}"
18526,18526,18527,dragon eye,a,"{""weight"": ""2800"", ""description"": ""It belonged to the first dragon to roam the world and was adorned with the purest gold.""}"
18527,18526,18527,dragon eye,a,"{""weight"": ""2800"", ""description"": ""It belonged to the first dragon to roam the world and was adorned with the purest gold.""}"
18528,,,prismatic ring,a,"{""weight"": ""105"", ""slotType"": ""ring"", ""absorbPercentPhysical"": ""10"", ""absorbPercentEnergy"": ""8"", ""transformDeEquipTo"": ""18408"", ""decayTo"": ""0"", ""duration"": ""3600"", ""showduration"": ""true"", ""showattributes"": ""true""}"
18529,18529,18536,ramp,a,"{""floorchange"": ""down""}"
18530,18529,18536,ramp,a,"{""floorchange"": ""down""}"
18531,18529,18536,ramp,a,"{""floorchange"": ""down""}"
18532,18529,18536,ramp,a,"{""floorchange"": ""down""}"
18533,18529,18536,ramp,a,"{""floorchange"": ""down""}"
18534,18529,18536,ramp,a,"{""floorchange"": ""down""}"
18535,18529,18536,ramp,a,"{""floorchange"": ""down""}"
18536,18529,18536,ramp,a,"{""floorchange"": ""down""}"
18537,18537,18538,moist wall,a,{}
18538,18537,18538,moist wall,a,{}
18539,18539,18546,stone wall,a,{}
18540,18539,18546,stone wall,a,{}
18541,18539,18546,stone wall,a,{}
18542,18539,18546,stone wall,a,{}
18543,18539,18546,stone wall,a,{}
18544,18539,18546,stone wall,a,{}
18545,18539,18546,stone wall,a,{}
18546,18539,18546,stone wall,a,{}
18547,,,voodoo doll,a,"{""weight"": ""650""}"
18550,,,noble sword,a,"{""weight"": ""5000"", ""description"": ""This sword was forged with the enthusiasm and dreams of the Rookgaardians.""}"
18551,,,noble sword,a,"{""weight"": ""5000"", ""description"": ""This sword was forged with the enthusiasm and dreams of the Rookgaardians.""}"
18554,,,crystal rubbish,,{}
18559,,,adventurer's stone,an,"{""weight"": ""30"", ""description"": ""Use it in major temples to travel to the adventurers guild. A replacement is available at temples.""}"
18560,18560,18579,muddy floor,,{}
18561,18560,18579,muddy floor,,{}
18562,18560,18579,muddy floor,,{}
18563,18560,18579,muddy floor,,{}
18564,18560,18579,muddy floor,,{}
18565,18560,18579,muddy floor,,{}
18566,18560,18579,muddy floor,,{}
18567,18560,18579,muddy floor,,{}
18568,18560,18579,muddy floor,,{}
18569,18560,18579,muddy floor,,{}
18570,18560,18579,muddy floor,,{}
18571,18560,18579,muddy floor,,{}
18572,18560,18579,muddy floor,,{}
18573,18560,18579,muddy floor,,{}
18574,18560,18579,muddy floor,,{}
18575,18560,18579,muddy floor,,{}
18576,18560,18579,muddy floor,,{}
18577,18560,18579,muddy floor,,{}
18578,18560,18579,muddy floor,,{}
18579,18560,18579,muddy floor,,{}
18580,18580,18590,swamp,,"{""type"": ""trashholder"", ""effect"": ""greenbubble"", ""allowpickupable"": ""true""}"
18581,18580,18590,swamp,,"{""type"": ""trashholder"", ""effect"": ""greenbubble"", ""allowpickupable"": ""true""}"
18582,18580,18590,swamp,,"{""type"": ""trashholder"", ""effect"": ""greenbubble"", ""allowpickupable"": ""true""}"
18583,18580,18590,swamp,,"{""type"": ""trashholder"", ""effect"": ""greenbubble"", ""allowpickupable"": ""true""}"
18584,18580,18590,swamp,,"{""type"": ""trashholder"", ""effect"": ""greenbubble"", ""allowpickupable"": ""true""}"
18585,18580,18590,swamp,,"{""type"": ""trashholder"", ""effect"": ""greenbubble"", ""allowpickupable"": ""true""}"
18586,18580,18590,swamp,,"{""type"": ""trashholder"", ""effect"": ""greenbubble"", ""allowpickupable"": ""true""}"
